VERSION MODEL DESC FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON   OBS_LVL OBS_ELV OBS   PIT       RANK N_ENS_VLD N_ENS ENS_1 ENS_2 ENS_3 ENS_4 ENS_5 OBS_QC ENS_MEAN OBS_CLIMO_MEAN SPREAD    ENS_MEAN_OERR SPREAD_OERR SPREAD_PLUS_OERR OBS_CLIMO_STDEV FCST_CLIMO_MEAN FCST_CLIMO_STDEV
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    68   BBYC1 38.3208 -123.0747   86400      NA  4.83  0.72735     5         5     5  9.66  0.75  0     1.19  0.08     NA    2.336             NA 4.12359              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    69   BCDO3 42.4072 -122.2662   86400      NA  0     0.32736     4         5     5  0     0     0     0.01  0        NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    70   BCNC1 34.2083 -116.6208   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    71   BCYC1 39.2831 -120.7      86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    72   BDMC1 38.9    -120.7      86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    73   BDOC1 41.0547 -120.3375   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    74   BDYC1 40.6169 -122.5669   86400      NA  0     0.32736     3         5     5  0     0     0     0.06  0        NA    0.012             NA 0.026833             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    75   BEBC1 37.3583 -120.2333   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    76   BEDO3 43.8035 -121.9485   86400      NA  0     0.24578     1         5     5  0     0.54  0.15  0.01  0.07     NA    0.154             NA 0.2239               NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    77   BENC1 38.6014 -120.9297   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    78   BERN2 41.8342 -115.4522   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    79   BETC1 37.8433 -118.4778   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    80   BEUO3 43.9078 -118.1522   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    81   BEWO3 44.0475 -121.3203   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    82     BFL 35.4344 -119.0542   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    83   BFRI1 42.3592 -116.6922   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    84   BGBC1 40.7433 -123.25     86400      NA  1.27  0.94786     5         5     5  0     1.32  0.08  0.38  0.25     NA    0.406             NA 0.53186              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    85   BGCO3 42.0788 -123.3439   86400      NA  0     0.25753     2         5     5  0     8.27  0.04  0.83  2.16     NA    2.26              NA 3.47171              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    86   BGFO3 44.0333 -120.4      86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    87   BGVC1 40.474  -123.792    86400      NA  5.08  0.99117     6         5     5  3.63  3.14  1.26  3.1   1.46     NA    2.518             NA 1.07982              NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    88   BHNC1 37.2133 -119.97     86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289    89   BIGN2 41.7617 -115.6931   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
